,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-14 20:22:00,3.75,592.0,614.0,-1.1,44.5
2017-10-14 20:23:00,3.29,599.0,623.0,-1.15,45.5
2017-10-14 20:24:00,3.1750002,601.0,626.0,-1.2,46.0
2017-10-14 20:25:00,3.39,596.0,620.0,-1.4,45.0
2017-10-14 20:26:00,3.525,593.5,616.0,-1.3,45.0
2017-10-14 20:27:00,3.385,598.5,621.0,-1.45,45.0
2017-10-14 20:28:00,3.4450002,597.5,620.5,-1.6500001,44.5
2017-10-14 20:29:00,3.6,593.0,615.0,-1.4000001,44.0
2017-10-14 20:30:00,3.895,589.5,610.0,-1.25,42.5
2017-10-14 20:31:00,4.02,589.0,608.5,-1.65,41.5
2017-10-14 20:32:00,3.4650002,605.0,630.0,-2.35,46.0
2017-10-14 20:33:00,3.7150002,602.0,627.0,-2.35,46.5
2017-10-14 20:34:00,4.355,587.0,607.5,-1.2,43.0
2017-10-14 20:35:00,3.695,598.5,623.0,-2.6,46.5
2017-10-14 20:36:00,3.675,601.0,625.0,-2.75,46.0
2017-10-14 20:37:00,3.875,598.5,622.0,-2.4,45.5
2017-10-14 20:38:00,4.115,593.5,615.5,-2.05,44.0
2017-10-14 20:39:00,4.35,586.5,606.0,-1.9,42.0
2017-10-14 20:40:00,4.61,586.0,606.0,-1.9,42.0
2017-10-14 20:41:00,4.51,594.0,617.0,-1.7,45.0
2017-10-14 20:42:00,3.9050002,602.5,627.0,-1.6500001,46.0
2017-10-14 20:43:00,4.355,587.5,607.5,-0.05,42.5
2017-10-14 20:44:00,4.16,607.5,636.0,-2.1999998,49.5
2017-10-14 20:45:00,4.3050003,609.0,637.5,-2.0,49.5
2017-10-14 20:46:00,3.425,614.5,644.5,-2.0,51.0
2017-10-14 20:47:00,2.55,616.0,645.5,-1.45,50.0
2017-10-14 20:48:00,2.8400002,608.0,634.5,-1.6500001,48.5
2017-10-14 20:49:00,3.03,607.0,633.5,-2.15,47.0
2017-10-14 20:50:00,2.005,629.0,663.0,-1.15,54.0
2017-10-14 20:51:00,2.095,618.5,651.5,-1.5,52.5
2017-10-14 20:52:00,3.045,601.0,626.0,-1.6500001,46.0
2017-10-14 20:53:00,2.555,620.0,650.0,-2.1999998,50.0
2017-10-14 20:54:00,3.0749998,603.0,628.5,-2.1,47.0
2017-10-14 20:55:00,4.17,591.5,613.5,-2.25,44.5
2017-10-14 20:56:00,4.165,593.5,616.5,-1.95,44.5
2017-10-14 20:57:00,4.5699997,584.5,602.5,-1.6,41.0
2017-10-14 20:58:00,4.27,588.5,608.0,-1.9,42.0
2017-10-14 20:59:00,3.23,603.0,628.5,-1.95,46.5
2017-10-14 21:00:00,3.4850001,599.5,623.5,-2.25,46.0
2017-10-14 21:01:00,3.5349998,596.0,619.5,-1.65,45.0
2017-10-14 21:02:00,3.7450001,593.0,615.0,-1.45,44.0
2017-10-14 21:03:00,2.71,613.0,641.0,-1.55,49.0
2017-10-14 21:04:00,3.205,609.5,636.0,-2.7,47.5
2017-10-14 21:05:00,3.4650002,601.0,625.5,-2.6999998,46.5
2017-10-14 21:06:00,3.51,603.0,627.5,-2.6999998,46.0
2017-10-14 21:07:00,3.705,592.5,614.5,-1.95,44.0
2017-10-14 21:08:00,3.625,592.0,614.0,-1.55,44.0
2017-10-14 21:09:00,3.625,597.5,620.5,-2.4,45.0
2017-10-14 21:10:00,3.38,604.0,629.0,-2.3,46.0
2017-10-14 21:11:00,3.52,594.5,616.5,-1.05,44.5
2017-10-14 21:12:00,3.655,590.0,611.5,-0.05,43.5
2017-10-14 21:13:00,4.02,588.5,608.5,0.55,42.5
2017-10-14 21:14:00,4.115,587.5,607.5,0.45,42.5
2017-10-14 21:15:00,3.76,592.0,614.5,0.75,44.5
2017-10-14 21:16:00,3.665,594.5,617.5,0.4,44.5
2017-10-14 21:17:00,3.31,597.0,621.5,-1.0,46.0
2017-10-14 21:18:00,3.4899998,593.5,616.0,-0.85,44.5
2017-10-14 21:19:00,2.55,618.5,648.0,-2.6,50.0
2017-10-14 21:20:00,2.175,622.0,654.5,-2.3,52.0
2017-10-14 21:21:00,2.9450002,605.0,631.0,-1.5,47.5
2017-10-14 21:22:00,3.025,602.0,627.5,-1.55,47.0
2017-10-14 21:23:00,3.035,602.0,627.5,-1.4000001,47.5
2017-10-14 21:24:00,2.905,605.0,631.5,-1.6500001,48.0
2017-10-14 21:25:00,2.895,605.0,632.0,-1.6,48.0
2017-10-14 21:26:00,2.94,604.0,632.0,-1.6,48.0
2017-10-14 21:27:00,3.145,600.0,624.5,-1.15,46.0
2017-10-14 21:28:00,3.2849998,597.5,621.5,-1.2,45.5
2017-10-14 21:29:00,3.42,595.0,618.5,-1.1,45.0
2017-10-14 21:30:00,3.835,589.0,609.5,0.0,42.5
2017-10-14 21:31:00,3.89,589.0,609.5,0.35000002,43.0
2017-10-14 21:32:00,3.915,588.5,609.5,0.25,43.5
2017-10-14 21:33:00,3.745,591.0,613.0,-0.45,44.0
2017-10-14 21:34:00,3.5549998,595.0,617.5,-1.65,45.0
2017-10-14 21:35:00,1.995,625.0,658.5,-1.7,53.0
2017-10-14 21:36:00,3.5749998,595.0,619.5,-2.1,46.0
2017-10-14 21:37:00,3.23,601.0,625.5,-1.9,46.5
2017-10-14 21:38:00,3.63,593.0,615.0,-1.8,45.0
2017-10-14 21:39:00,4.315,585.5,605.0,-0.85,42.0
2017-10-14 21:40:00,4.4849997,582.5,600.0,-0.25,40.5
2017-10-14 21:41:00,4.42,585.0,604.0,1.0,41.0
2017-10-14 21:42:00,3.9650002,590.0,611.5,1.1,44.0
2017-10-14 21:43:00,3.6100001,593.0,614.5,0.4,44.0
2017-10-14 21:44:00,3.875,589.5,611.0,-2.35,43.5
2017-10-14 21:45:00,3.31,615.0,643.0,-3.15,49.0
2017-10-14 21:46:00,3.97,587.5,608.0,-1.7,42.5
2017-10-14 21:47:00,4.085,584.5,603.5,-1.0999999,41.5
2017-10-14 21:48:00,3.85,587.0,607.0,-1.35,42.0
2017-10-14 21:49:00,3.56,589.0,608.5,-1.3,42.0
2017-10-14 21:50:00,3.9950001,585.0,603.5,-0.85,41.0
2017-10-14 21:51:00,4.1,584.0,602.0,-0.95,41.0
2017-10-14 21:52:00,4.26,584.0,602.0,-0.85,41.0
2017-10-14 21:53:00,4.035,588.5,608.0,-0.9,42.5
2017-10-14 21:54:00,3.8200002,589.5,609.0,-0.95000005,42.0
2017-10-14 21:55:00,4.3999996,581.0,599.0,-0.5,40.5
2017-10-14 21:56:00,4.3549995,583.0,600.5,-0.1,40.0
2017-10-14 21:57:00,4.3,585.5,605.0,-0.4,41.5
2017-10-14 21:58:00,4.255,584.0,602.0,-0.4,40.5
2017-10-14 21:59:00,3.955,587.5,607.0,-0.65,41.5
2017-10-14 22:00:00,3.44,594.0,616.0,-0.55,44.0
2017-10-14 22:01:00,3.395,596.0,618.0,-0.4,44.0
2017-10-14 22:02:00,3.52,593.0,614.0,-0.3,43.0
2017-10-14 22:03:00,3.77,588.5,609.5,0.1,43.0
2017-10-14 22:04:00,3.525,589.5,609.5,-0.4,42.0
2017-10-14 22:05:00,3.53,591.0,612.5,-0.5,43.5
2017-10-14 22:06:00,3.27,596.5,619.5,-0.75,45.0
2017-10-14 22:07:00,3.355,594.5,618.5,-0.9,45.5
2017-10-14 22:08:00,3.4,595.0,618.0,-0.85,45.5
2017-10-14 22:09:00,3.6149998,591.5,613.0,-0.70000005,44.0
2017-10-14 22:10:00,3.35,595.5,619.0,-0.75,45.0
2017-10-14 22:11:00,3.4299998,594.5,617.5,-0.55,44.5
2017-10-14 22:12:00,3.385,596.5,619.5,-0.85,45.0
2017-10-14 22:13:00,3.865,590.5,610.5,0.049999997,42.5
2017-10-14 22:14:00,3.6799998,591.5,614.0,0.35000002,44.5
2017-10-14 22:15:00,3.5900002,594.0,616.0,0.15,44.5
2017-10-14 22:16:00,3.5149999,596.5,619.5,0.3,45.0
2017-10-14 22:17:00,3.32,601.5,626.0,0.3,46.5
2017-10-14 22:18:00,3.045,607.5,634.5,0.85,48.0
2017-10-14 22:19:00,2.7350001,613.0,641.0,0.9,49.0
2017-10-14 22:20:00,2.675,614.5,643.0,0.79999995,49.5
2017-10-14 22:21:00,2.24,621.0,654.0,0.6,52.5
2017-10-14 22:22:00,3.6200001,601.0,625.0,1.45,46.5
2017-10-14 22:23:00,4.48,594.5,616.5,0.9,44.5
2017-10-14 22:24:00,4.035,593.0,616.0,1.5,44.5
2017-10-14 22:25:00,4.62,585.0,604.5,0.9,42.0
2017-10-14 22:26:00,4.495,582.5,601.0,0.79999995,41.0
2017-10-14 22:27:00,4.415,591.5,613.0,0.0,43.5
2017-10-14 22:28:00,4.835,586.0,606.5,-0.5,43.0
2017-10-14 22:29:00,4.825,581.0,599.5,-0.10000001,41.0
2017-10-14 22:30:00,4.73,582.0,600.5,0.3,40.5
2017-10-14 22:31:00,3.115,604.0,629.0,1.25,46.0
2017-10-14 22:32:00,2.645,611.0,638.5,0.75,48.5
2017-10-14 22:33:00,4.195,588.5,609.5,0.2,43.5
2017-10-14 22:34:00,4.74,581.0,599.0,0.75,41.0
2017-10-14 22:35:00,2.635,610.5,638.5,0.75,48.5
2017-10-14 22:36:00,4.87,590.0,612.0,0.7,44.0
2017-10-14 22:37:00,3.62,589.0,607.5,0.65,41.0
2017-10-14 22:38:00,2.6599998,606.5,630.5,0.7,46.0
2017-10-14 22:39:00,2.62,602.5,627.5,0.4,46.0
2017-10-14 22:40:00,1.8900001,621.0,652.0,0.15,51.0
2017-10-14 22:41:00,2.085,614.5,644.0,0.4,49.5
2017-10-14 22:42:00,2.04,615.0,645.5,-0.85,50.5
2017-10-14 22:43:00,1.99,612.0,641.5,-0.35,49.0
2017-10-14 22:44:00,1.985,610.5,641.5,-0.65,50.5
2017-10-14 22:45:00,2.385,605.5,631.5,0.3,46.5
2017-10-14 22:46:00,2.3600001,615.0,643.5,1.05,49.0
2017-10-14 22:47:00,2.375,619.0,647.5,1.15,49.0
2017-10-14 22:48:00,3.395,606.0,631.0,1.8,46.5
2017-10-14 22:49:00,3.56,605.0,629.5,2.05,46.0
2017-10-14 22:50:00,3.48,609.5,637.5,0.95000005,48.5
2017-10-14 22:51:00,2.225,634.0,668.0,1.3,53.5
2017-10-14 22:52:00,3.4850001,603.0,627.5,1.4,46.0
2017-10-14 22:53:00,4.06,607.5,633.0,0.95000005,47.0
2017-10-14 22:54:00,4.77,587.0,608.0,1.1,43.0
2017-10-14 22:55:00,3.92,588.0,609.5,0.8,43.5
2017-10-14 22:56:00,4.55,581.0,597.5,0.8,39.0
2017-10-14 22:57:00,4.3599997,583.5,601.0,0.75,40.0
2017-10-14 22:58:00,4.38,583.0,600.5,0.6,40.0
2017-10-14 22:59:00,4.36,582.0,600.5,0.6,40.5
2017-10-14 23:00:00,4.38,583.0,602.0,0.85,41.5
2017-10-14 23:01:00,4.41,583.0,600.5,0.85,40.0
2017-10-14 23:02:00,4.39,582.5,600.5,0.9,40.0
2017-10-14 23:03:00,4.17,583.0,601.0,0.25,40.5
2017-10-14 23:04:00,4.17,584.0,602.0,-0.54999995,40.5
2017-10-14 23:05:00,4.71,594.5,616.5,0.49999997,44.0
2017-10-14 23:06:00,4.645,583.5,603.0,0.2,42.0
2017-10-14 23:07:00,3.56,621.0,653.0,-0.5,52.0
2017-10-14 23:08:00,3.745,613.5,641.0,-0.65,49.0
2017-10-14 23:09:00,3.975,608.5,634.5,-0.55,48.0
2017-10-14 23:10:00,4.7349997,593.0,615.0,-0.85,44.5
2017-10-14 23:11:00,4.77,582.0,601.0,-0.1,41.5
2017-10-14 23:12:00,4.6400003,601.5,626.0,-0.85,46.5
2017-10-14 23:13:00,3.97,582.5,600.0,-0.85,39.5
2017-10-14 23:14:00,3.94,584.5,602.0,-2.45,40.0
2017-10-14 23:15:00,3.6100001,595.0,615.0,-2.85,42.0
2017-10-14 23:16:00,4.02,586.5,604.5,-2.3000002,40.5
2017-10-14 23:17:00,4.3,582.5,601.5,-1.4,41.0
2017-10-14 23:18:00,4.35,582.0,600.5,-0.35,40.5
2017-10-14 23:19:00,4.3599997,580.5,598.0,-0.85,40.0
2017-10-14 23:20:00,4.1549997,593.5,616.5,0.15,44.5
2017-10-14 23:21:00,3.595,603.0,630.0,1.45,48.0
2017-10-14 23:22:00,2.76,627.0,660.5,1.55,52.5
2017-10-14 23:23:00,2.47,644.0,680.5,1.7,55.0
2017-10-14 23:24:00,3.185,624.5,659.5,1.4,54.5
2017-10-14 23:25:00,3.685,610.5,638.5,0.6,49.0
2017-10-14 23:26:00,3.85,609.5,636.5,0.55,48.0
2017-10-14 23:27:00,3.495,630.0,669.5,0.65,57.5
2017-10-14 23:28:00,3.745,606.5,634.0,0.95,49.0
2017-10-14 23:29:00,3.79,613.5,644.0,0.95000005,51.0
2017-10-14 23:30:00,3.5900002,603.0,630.0,0.8,48.0
2017-10-14 23:31:00,3.255,618.5,652.0,0.95000005,53.0
2017-10-14 23:32:00,3.255,612.0,642.0,1.3,50.5
2017-10-14 23:33:00,3.07,626.0,662.0,1.0,55.0
2017-10-14 23:34:00,3.6399999,626.5,663.0,0.59999996,55.0
2017-10-14 23:35:00,3.0,626.5,661.0,0.0,53.5
2017-10-14 23:36:00,1.59,650.5,687.0,0.85,55.0
2017-10-14 23:37:00,1.8499999,656.0,693.5,1.45,55.5
2017-10-14 23:38:00,1.93,660.5,700.5,1.3,57.0
2017-10-14 23:39:00,3.1399999,611.0,640.0,1.3499999,49.0
2017-10-14 23:40:00,4.03,608.5,635.0,0.3,48.5
2017-10-14 23:41:00,4.4,588.0,609.0,-0.9,44.0
2017-10-14 23:42:00,3.8700001,603.0,629.5,0.39999998,48.5
2017-10-14 23:43:00,3.495,610.0,638.5,1.15,49.0
2017-10-14 23:44:00,2.1299999,621.0,655.0,0.9,53.5
2017-10-14 23:45:00,1.645,624.5,658.0,0.4,53.0
2017-10-14 23:46:00,2.115,613.0,642.5,0.8,50.0
2017-10-14 23:47:00,2.5500002,609.0,636.5,1.1500001,48.5
2017-10-14 23:48:00,2.555,608.0,636.5,0.8,49.0
2017-10-14 23:49:00,2.7849998,608.5,635.5,0.95,48.0
2017-10-14 23:50:00,2.38,612.5,641.0,0.79999995,49.5
2017-10-14 23:51:00,2.1750002,618.5,651.5,0.95,52.0
2017-10-14 23:52:00,2.52,616.0,646.0,0.95,50.5
2017-10-14 23:53:00,3.295,601.5,626.0,1.0,46.0
2017-10-14 23:54:00,3.395,599.0,624.5,0.7,46.5
2017-10-14 23:55:00,4.05,585.0,602.5,0.6,40.0
2017-10-14 23:56:00,4.1099997,583.0,600.0,0.6,39.5
2017-10-14 23:57:00,4.21,581.0,596.0,0.8,38.0
2017-10-14 23:58:00,3.665,586.0,603.5,0.7,39.0
2017-10-14 23:59:00,3.905,583.0,599.5,0.8,39.0
