,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-03 20:17:00,3.79,376.5,381.0,-1.1500001,23.0
2017-10-03 20:18:00,3.885,375.0,379.0,-1.05,23.0
2017-10-03 20:19:00,4.26,374.0,377.5,-1.0,22.5
2017-10-03 20:20:00,4.1099997,376.0,380.5,-1.0,23.0
2017-10-03 20:21:00,3.795,378.0,383.0,-1.0,24.5
2017-10-03 20:22:00,4.185,377.0,381.5,-0.95,23.5
2017-10-03 20:23:00,4.05,378.0,383.0,-1.0,24.5
2017-10-03 20:24:00,4.1949997,378.5,383.5,-1.05,24.0
2017-10-03 20:25:00,4.0950003,377.5,382.5,-0.95,24.0
2017-10-03 20:26:00,4.355,375.5,380.0,-1.0,23.5
2017-10-03 20:27:00,4.56,370.5,373.5,-1.1,21.5
2017-10-03 20:28:00,4.485,372.0,375.0,-1.1,22.0
2017-10-03 20:29:00,4.355,371.0,374.0,-1.1,22.0
2017-10-03 20:30:00,4.0950003,373.5,377.5,-1.1,22.5
2017-10-03 20:31:00,4.2,373.0,376.5,-1.05,22.5
2017-10-03 20:32:00,4.15,373.5,377.0,-1.0,22.0
2017-10-03 20:33:00,3.7350001,379.5,384.5,-1.05,24.5
2017-10-03 20:34:00,3.94,377.5,382.5,-1.05,24.0
2017-10-03 20:35:00,4.08,376.5,380.5,-1.05,23.0
2017-10-03 20:36:00,5.515,368.0,370.5,-1.0,21.5
2017-10-03 20:37:00,4.745,371.5,375.0,-1.1,22.0
2017-10-03 20:38:00,4.51,374.5,378.5,-1.05,23.0
2017-10-03 20:39:00,4.56,373.0,377.0,-1.1,22.0
2017-10-03 20:40:00,4.75,370.0,373.0,-1.2,21.0
2017-10-03 20:41:00,5.425,362.5,365.0,-1.1500001,20.5
2017-10-03 20:42:00,5.135,367.5,370.0,-1.1500001,21.0
2017-10-03 20:43:00,5.175,366.5,369.5,-1.1,21.0
2017-10-03 20:44:00,4.59,371.5,374.5,-1.1500001,21.5
2017-10-03 20:45:00,4.895,369.5,373.0,-0.95,21.5
2017-10-03 20:46:00,4.87,369.5,372.5,-1.0,21.0
2017-10-03 20:47:00,5.295,363.5,366.0,-0.95,20.5
2017-10-03 20:48:00,5.5249996,366.5,368.5,-0.9,21.0
2017-10-03 20:49:00,5.9849997,357.5,360.0,-0.9,20.0
2017-10-03 20:50:00,5.0299997,366.5,370.0,-1.2,21.0
2017-10-03 20:51:00,4.29,377.0,381.0,-1.6,23.5
2017-10-03 20:52:00,4.535,373.0,376.5,-1.45,22.0
2017-10-03 20:53:00,3.945,377.5,382.5,-1.25,23.5
2017-10-03 20:54:00,3.935,377.5,382.5,-1.1,24.0
2017-10-03 20:55:00,3.95,376.5,380.5,-1.05,23.5
2017-10-03 20:56:00,4.3,374.0,378.0,-0.95,22.5
2017-10-03 20:57:00,4.3599997,373.0,376.5,-1.0,22.0
2017-10-03 20:58:00,4.74,369.5,372.5,-0.95,21.5
2017-10-03 20:59:00,4.7299995,370.0,372.5,-1.0,21.0
2017-10-03 21:00:00,5.455,364.0,366.5,-1.05,20.5
2017-10-03 21:01:00,5.565,362.5,365.0,-1.0,20.5
2017-10-03 21:02:00,5.02,372.0,374.5,-0.79999995,21.5
2017-10-03 21:03:00,4.4049997,375.5,379.0,-0.9,23.0
2017-10-03 21:04:00,4.505,374.0,378.0,-0.9,22.5
2017-10-03 21:05:00,4.5299997,373.0,376.5,-0.95,22.0
2017-10-03 21:06:00,4.21,375.0,379.0,-1.0,22.5
2017-10-03 21:07:00,4.1499996,380.5,386.5,-0.85,26.0
2017-10-03 21:08:00,3.95,382.0,387.5,-1.0,25.5
2017-10-03 21:09:00,4.005,382.5,389.5,-0.9,27.5
2017-10-03 21:10:00,3.8249998,383.0,390.0,-1.05,27.0
2017-10-03 21:11:00,3.7150002,384.0,390.5,-1.05,27.5
2017-10-03 21:12:00,3.65,383.5,391.0,-1.2,28.5
2017-10-03 21:13:00,3.335,384.0,390.5,-1.1500001,27.0
2017-10-03 21:14:00,3.32,385.5,394.0,-1.05,29.5
2017-10-03 21:15:00,3.415,385.0,394.5,-1.2,31.0
2017-10-03 21:16:00,3.2150002,385.5,394.5,-1.0,30.0
2017-10-03 21:17:00,3.295,385.5,394.5,-1.1500001,30.5
2017-10-03 21:18:00,3.4250002,383.5,389.0,-1.1,25.5
2017-10-03 21:19:00,3.5549998,381.5,386.5,-1.1,24.5
2017-10-03 21:20:00,3.8049998,381.0,387.0,-1.05,25.5
2017-10-03 21:21:00,3.73,386.5,396.5,-1.0,31.5
2017-10-03 21:22:00,3.44,387.5,398.5,-1.1,32.5
2017-10-03 21:23:00,3.525,388.5,400.0,-1.05,34.0
2017-10-03 21:24:00,3.47,384.5,394.0,-1.0,30.5
2017-10-03 21:25:00,3.54,386.0,397.0,-1.1500001,33.0
2017-10-03 21:26:00,3.375,384.5,394.0,-1.1,30.5
2017-10-03 21:27:00,3.505,383.0,389.0,-1.1,26.5
2017-10-03 21:28:00,3.91,378.5,383.5,-1.1,24.0
2017-10-03 21:29:00,3.9450002,378.0,383.0,-1.1,23.5
2017-10-03 21:30:00,3.835,378.5,383.0,-1.1,24.0
2017-10-03 21:31:00,3.985,378.5,383.5,-1.0,24.0
2017-10-03 21:32:00,4.275,376.5,381.0,-1.1500001,23.0
2017-10-03 21:33:00,4.81,373.5,376.5,-1.05,22.0
2017-10-03 21:34:00,5.69,370.5,373.5,-0.9,21.5
2017-10-03 21:35:00,6.34,361.0,363.5,-1.0,20.0
2017-10-03 21:36:00,6.2,358.0,360.0,-0.9,20.0
2017-10-03 21:37:00,6.075,358.0,360.0,-1.0,20.0
2017-10-03 21:38:00,5.06,369.5,372.5,-1.1,21.0
2017-10-03 21:39:00,5.1499996,370.0,373.0,-1.1500001,21.0
2017-10-03 21:40:00,4.75,370.0,373.0,-1.1,21.0
2017-10-03 21:41:00,4.9399996,371.0,374.5,-1.1,22.0
2017-10-03 21:42:00,5.34,369.0,371.5,-1.1,21.0
2017-10-03 21:43:00,5.6549997,365.0,367.5,-1.05,20.0
2017-10-03 21:44:00,5.67,366.0,368.5,-1.05,20.5
2017-10-03 21:45:00,5.705,367.0,369.5,-1.0,21.0
2017-10-03 21:46:00,5.77,363.0,365.0,-1.05,20.0
2017-10-03 21:47:00,5.6800003,365.0,367.5,-1.0,20.5
2017-10-03 21:48:00,5.84,365.0,367.0,-1.0,20.0
2017-10-03 21:49:00,5.855,363.0,365.0,-0.95,20.0
2017-10-03 21:50:00,5.81,360.5,362.5,-0.9,20.0
2017-10-03 21:51:00,5.585,363.5,365.5,-0.95,20.5
2017-10-03 21:52:00,4.54,370.5,373.5,-1.05,21.5
2017-10-03 21:53:00,4.5950003,371.0,374.5,-0.95,22.0
2017-10-03 21:54:00,4.645,371.5,374.5,-0.9,21.5
2017-10-03 21:55:00,4.7650003,369.5,372.5,-1.0,21.5
2017-10-03 21:56:00,4.7200003,370.0,373.0,-1.05,21.5
2017-10-03 21:57:00,4.71,371.5,375.0,-1.1500001,22.0
2017-10-03 21:58:00,4.73,370.5,374.0,-1.1500001,21.5
2017-10-03 21:59:00,5.0,369.0,371.5,-1.05,21.0
2017-10-03 22:00:00,5.02,368.5,371.5,-1.0,21.0
2017-10-03 22:01:00,5.2799997,368.0,371.0,-1.0,21.0
2017-10-03 22:02:00,6.05,360.0,362.0,-0.79999995,20.0
2017-10-03 22:03:00,5.9,361.5,363.5,-0.7,20.0
2017-10-03 22:04:00,5.855,365.0,367.5,-0.75,20.0
2017-10-03 22:05:00,5.985,364.5,367.0,-0.75,20.0
2017-10-03 22:06:00,5.9700003,363.5,365.5,-0.75,20.0
2017-10-03 22:07:00,5.885,367.5,369.5,-0.8,20.0
2017-10-03 22:08:00,5.875,366.0,368.0,-0.75,20.0
2017-10-03 22:09:00,5.89,365.0,367.5,-0.8,20.5
2017-10-03 22:10:00,6.14,361.5,363.5,-0.75,20.0
2017-10-03 22:11:00,5.99,367.5,370.0,-0.8,20.5
2017-10-03 22:12:00,5.75,368.5,371.0,-0.7,21.0
2017-10-03 22:13:00,5.95,363.0,365.0,-0.75,20.0
2017-10-03 22:14:00,5.81,368.5,371.5,-0.85,21.0
2017-10-03 22:15:00,6.0550003,367.5,370.0,-0.55,20.5
2017-10-03 22:16:00,5.94,369.5,371.5,-0.55,20.5
2017-10-03 22:17:00,5.81,369.0,371.0,-0.7,21.0
2017-10-03 22:18:00,5.925,365.5,367.5,-0.65,20.0
2017-10-03 22:19:00,5.675,367.5,369.5,-0.8,20.0
2017-10-03 22:20:00,5.74,365.0,368.0,-0.75,20.0
2017-10-03 22:21:00,5.5699997,368.5,370.5,-0.79999995,20.5
2017-10-03 22:22:00,5.7,368.0,371.0,-0.85,20.5
2017-10-03 22:23:00,5.77,366.0,368.0,-0.85,20.0
2017-10-03 22:24:00,5.76,367.0,369.5,-0.8,20.5
2017-10-03 22:25:00,5.7650003,360.5,363.0,-0.85,20.0
2017-10-03 22:26:00,5.2799997,366.5,369.5,-0.95,21.0
2017-10-03 22:27:00,5.1549997,370.0,373.0,-1.0,21.0
2017-10-03 22:28:00,5.23,368.0,370.5,-0.95,20.5
2017-10-03 22:29:00,4.9750004,368.5,371.0,-1.0,21.0
2017-10-03 22:30:00,5.215,367.5,369.5,-0.85,21.0
2017-10-03 22:31:00,5.355,365.0,367.0,-0.95,20.5
2017-10-03 22:32:00,5.615,361.0,363.5,-0.95,20.0
2017-10-03 22:33:00,5.3050003,364.0,366.0,-0.95,20.5
2017-10-03 22:34:00,4.94,368.0,371.0,-1.0,21.0
2017-10-03 22:35:00,4.865,368.0,371.0,-0.95,21.0
2017-10-03 22:36:00,4.795,368.5,371.5,-1.0,21.0
2017-10-03 22:37:00,5.05,368.0,371.0,-0.9,21.0
2017-10-03 22:38:00,4.905,368.5,371.5,-0.95,21.0
2017-10-03 22:39:00,4.805,369.5,372.5,-0.95,21.5
2017-10-03 22:40:00,4.8100004,369.0,372.0,-0.9,21.5
2017-10-03 22:41:00,4.82,369.5,372.5,-0.9,21.0
2017-10-03 22:42:00,4.875,369.5,372.5,-0.85,21.0
2017-10-03 22:43:00,4.94,369.0,371.5,-0.85,21.0
2017-10-03 22:44:00,4.95,368.5,371.5,-0.95,21.0
2017-10-03 22:45:00,4.7200003,369.5,373.0,-1.05,21.0
2017-10-03 22:46:00,4.745,369.5,372.5,-1.0,21.0
2017-10-03 22:47:00,5.2650003,366.0,368.5,-0.8,21.0
2017-10-03 22:48:00,5.135,367.0,370.0,-0.95,21.0
2017-10-03 22:49:00,4.79,369.5,372.5,-1.0,21.5
2017-10-03 22:50:00,5.1000004,364.0,367.0,-1.0,20.5
2017-10-03 22:51:00,5.22,360.5,363.0,-0.95,20.0
2017-10-03 22:52:00,5.16,361.0,363.5,-0.95,20.0
2017-10-03 22:53:00,5.36,363.0,365.0,-0.9,20.5
2017-10-03 22:54:00,5.54,359.0,361.0,-0.8,20.0
2017-10-03 22:55:00,5.285,359.0,361.0,-0.95,20.0
2017-10-03 22:56:00,5.4,360.0,362.0,-0.8,20.0
2017-10-03 22:57:00,5.185,362.5,365.5,-0.95,20.0
2017-10-03 22:58:00,4.89,368.0,370.0,-1.0,21.0
2017-10-03 22:59:00,5.23,363.5,365.5,-0.9,20.5
2017-10-03 23:00:00,5.42,363.5,365.5,-0.9,20.0
2017-10-03 23:01:00,5.2749996,364.5,367.0,-0.9,20.5
2017-10-03 23:02:00,5.0,364.5,367.0,-1.0,20.5
2017-10-03 23:03:00,5.55,358.0,360.0,-0.85,20.0
2017-10-03 23:04:00,5.61,357.5,359.5,-0.8,20.0
2017-10-03 23:05:00,5.715,357.0,359.0,-0.9,20.0
2017-10-03 23:06:00,5.84,357.0,359.0,-0.75,20.0
2017-10-03 23:07:00,5.955,359.5,362.0,-0.55,20.0
2017-10-03 23:08:00,6.1800003,358.0,360.0,-0.65,20.0
2017-10-03 23:09:00,6.145,359.0,361.0,-0.65,20.0
2017-10-03 23:10:00,6.265,358.0,360.0,-0.6,20.0
2017-10-03 23:11:00,6.23,358.5,360.5,-0.55,20.0
2017-10-03 23:12:00,6.065,360.0,362.0,-0.75,20.0
2017-10-03 23:13:00,6.125,359.0,361.0,-0.7,20.0
2017-10-03 23:14:00,6.025,359.0,361.0,-0.7,20.0
2017-10-03 23:15:00,6.035,358.0,360.0,-0.8,20.0
2017-10-03 23:16:00,5.925,360.0,362.0,-0.95,20.0
2017-10-03 23:17:00,5.8500004,359.0,361.5,-0.85,20.0
2017-10-03 23:18:00,5.96,357.0,359.0,-0.79999995,20.0
2017-10-03 23:19:00,6.13,357.0,359.0,-0.85,20.0
2017-10-03 23:20:00,6.2650003,357.0,359.0,-0.79999995,20.0
2017-10-03 23:21:00,6.275,357.0,359.0,-0.8,20.0
2017-10-03 23:22:00,6.1099997,357.0,358.5,-0.9,19.5
2017-10-03 23:23:00,6.085,357.5,359.5,-0.85,20.0
2017-10-03 23:24:00,6.335,358.0,359.5,-0.85,20.0
2017-10-03 23:25:00,6.435,359.5,361.5,-1.0,20.0
2017-10-03 23:26:00,6.3450003,359.0,361.0,-0.95,20.0
2017-10-03 23:27:00,6.38,359.5,361.5,-0.9,20.0
2017-10-03 23:28:00,6.285,359.0,361.0,-0.95,20.0
2017-10-03 23:29:00,6.3,359.5,361.5,-1.0,20.0
2017-10-03 23:30:00,6.335,360.0,361.5,-1.05,20.0
2017-10-03 23:31:00,6.615,358.5,360.5,-0.95,20.0
2017-10-03 23:32:00,6.205,360.5,362.5,-0.85,20.0
2017-10-03 23:33:00,6.425,361.0,363.0,-1.1500001,20.0
2017-10-03 23:34:00,6.49,360.0,362.0,-1.0,20.0
2017-10-03 23:35:00,6.56,359.5,361.5,-1.0,20.0
2017-10-03 23:36:00,6.41,360.0,362.0,-1.0,20.0
2017-10-03 23:37:00,6.425,358.5,360.5,-0.9,20.0
2017-10-03 23:38:00,6.5,360.0,362.0,-0.95,20.0
2017-10-03 23:39:00,6.4449997,359.5,361.0,-1.0,20.0
2017-10-03 23:40:00,6.5699997,359.0,361.0,-1.1500001,20.0
2017-10-03 23:41:00,6.4849997,360.5,362.5,-1.1,20.0
2017-10-03 23:42:00,6.4,360.5,362.5,-1.1,20.0
2017-10-03 23:43:00,6.585,358.0,360.0,-0.85,20.0
2017-10-03 23:44:00,6.4399996,358.5,360.5,-0.8,20.0
2017-10-03 23:45:00,6.525,359.0,361.0,-0.9,20.0
2017-10-03 23:46:00,6.525,361.0,362.5,-0.9,20.0
2017-10-03 23:47:00,6.3999996,360.5,362.5,-0.9,20.0
2017-10-03 23:48:00,6.7,359.0,361.0,-0.70000005,20.0
2017-10-03 23:49:00,6.685,360.0,362.0,-0.75,20.0
2017-10-03 23:50:00,6.6099997,360.0,362.0,-0.8,20.0
2017-10-03 23:51:00,6.67,359.5,361.5,-0.8,20.0
2017-10-03 23:52:00,6.67,360.0,361.5,-0.7,20.0
2017-10-03 23:53:00,6.74,359.0,361.0,-0.7,20.0
2017-10-03 23:54:00,6.715,359.0,361.0,-0.65,20.0
2017-10-03 23:55:00,6.74,359.5,361.0,-0.70000005,20.0
2017-10-03 23:56:00,6.77,358.5,359.5,-0.7,20.0
2017-10-03 23:57:00,6.8199997,358.0,360.0,-0.75,20.0
2017-10-03 23:58:00,6.705,358.0,360.0,-0.75,20.0
2017-10-03 23:59:00,6.74,358.5,359.5,-0.8,19.5
